kd_brg,nm_brg,hrg,jml,ktg
PRD080064,Teh Pucuk Harum 350ml,Rp 4000,73,Minuman
PRD080065,Fanta Merah 390ml,Rp 5.000,74,Minuman
PRD080066,,4000.00,69,Perawatan Pribadi
PRD080067,Aqua Gelas 240ml, 1000 ,46,Minuman
PRD080068,Tepung Terigu Segitiga Biru 1kg,Rp 13000,81,Sembako
PRD080069,Shampo Clear Sachet,Rp 1.500,28,Perawatan Pribadi
PRD080070,,Rp 1.500,54,Minuman
PRD080071,Beras Ramos 5kg,65000,95,Sembako
PRD080072,Kapur Barus Bagus,15000.00,,Lainnya
PRD080073,Shampo Pantene Sachet,Rp 1.500,7,Perawatan Pribadi
PRD080074,Tepung Terigu Segitiga Biru 1kg,,47,Sembako
PRD080075,Indomie Kuah Soto, 2800 ,-77,Makanan
PRD080076,Indomie Kuah Soto,2800,48,Makanan
PRD080077,,Rp 1.500,-29,Perawatan Pribadi
PRD080078,Sabun Cuci Piring Sunlight 460ml, 11000 ,69,Pembersih
PRD080079,Beras Rojolele 5kg,Rp 67000,-11,Sembako
PRD080080,Susu Dancow Sachet,3500,69,Minuman
PRD080081,Teh Sariwangi Celup,Rp 6500,,Minuman
PRD080082,Garam Kapal 250g,3000,95,Bumbu
,Kopi Torabika Susu,1500.00,19,Minuman
PRD080084,Teh Sariwangi Celup,Rp 6.500,85,Minuman
PRD080085,Tepung Beras Rose Brand 500g,Rp 7500,88,Sembako
PRD080086,Tisu Paseo 250s,18500.00,76,Lainnya
PRD080087,Pasta Gigi Pepsodent 190g,12500.00,,Perawatan Pribadi
PRD080088,Tisu Tessa 250s,Rp 17.000,57,Lainnya
PRD080089,Aqua Botol 600ml,3500.00,,Minuman
PRD080090,Tepung Tapioka Rose Brand 500g,8000,-1,Sembako
PRD080091,Bumbu Racik Indofood Nasi Goreng,2500.00,20,Bumbu
PRD080092,Pembalut Laurier Relax Night,Rp 20000,50,Perawatan Pribadi
PRD080093,Teh Celup Sosro,7000.00,3,Minuman
PRD080094,Mie Sedap Goreng,Rp 2.900,94,Makanan
PRD080095,Sabun Lifebuoy Merah,4000,45,Perawatan Pribadi
PRD080096,, 70000 ,,Sembako
PRD080097,Tepung Tapioka Rose Brand 500g,8000.00,14,
PRD080098,Bumbu Racik Indofood Sayur Asem,Rp 2.500,12,Bumbu
PRD080099,Popok MamyPoko Pants M,Rp 55.000,31,Perawatan Bayi
PRD080100,Rokok Marlboro Merah,38000.00,7,Rokok
PRD080101,Kecap ABC Pouch 220ml, 9500 ,61,Bumbu
PRD080102,Minyak Sania 2L,34500.00,0,Sembako
PRD080103,Margarin Forvita 200g,7000,68,Sembako
PRD080104,Sabun Nuvo Biru,Rp 3.500,15.0,Perawatan Pribadi
PRD080105,Garam Refina 250g,3500,4,Bumbu
PRD080106,Kopi Luwak White Koffie,Rp 2.000,10,Minuman
PRD080107,Sabun Cuci Piring Sunlight 460ml,11000,38.0,Pembersih
PRD080108,Kopi Nescafe Classic,5000.00,2,
PRD080109,Shampo Clear Sachet,1500,59,Perawatan Pribadi
PRD080110,,,33,Minuman
PRD080111,Baterai Alkalin AA (2 pcs),15000.00,25,Lainnya
PRD080112,Indomie Kuah Soto,Rp 2.800,83,Makanan
PRD080113,Tisu Tessa 250s,17000,67,Lainnya
PRD080114,Susu Bear Brand,10500.00,93,Minuman
,Shampo Pantene Sachet,1500.00,4.0,Perawatan Pribadi
PRD080116,Korek Api Gas Tokai,3000.00,55,Lainnya
PRD080117,Margarin Blue Band 200g,Rp 9.500,7.0,Sembako
PRD080118,Coca Cola Botol 390ml,5000,73,Minuman
PRD080119,Baterai ABC Sedang (2 pcs),Rp 10.000,71,Lainnya
PRD080120,Le Minerale 600ml,Rp 3500,26.0,Minuman
,Pembalut Laurier Relax Night,Rp 20000,60,Perawatan Pribadi
PRD080122,Sabun Cuci Piring Mama Lemon 400ml,Rp 9500,55,Pembersih
PRD080123,Pasta Gigi Ciptadent 190g,10000,51,Perawatan Pribadi
,Sprite Botol 390ml, 5000 ,33.0,Minuman
PRD080125,Kecap Bango Pouch 220ml,Rp 11000,64,Bumbu
PRD080126,Sabun Nuvo Biru,3500,14.0,Perawatan Pribadi
PRD080127,Pasta Gigi Ciptadent 190g,Rp 10.000,40,Perawatan Pribadi
PRD080128,Aqua Galon,21000,93,Minuman
PRD080129,Pasta Gigi Ciptadent 190g,10000.00,63,Perawatan Pribadi
PRD080130,Teh Sariwangi Celup,,,Minuman
,Pembersih Lantai Super Pell 770ml,Rp 13.500,-76,Pembersih
PRD080132,Minyak Bimoli 2L,Rp 35000,46,Sembako
PRD080133,Obat Nyamuk Baygon Bakar, 6000 ,-44,Lainnya
PRD080134,Pasta Gigi Pepsodent 190g, 12500 ,75.0,Perawatan Pribadi
PRD080135,Gula Pasir Gulaku 1kg,16000,42,Sembako
PRD080136,Susu Frisian Flag Sachet,1500,31,Minuman
PRD080137,Indomie Kuah Soto,2800,29,Makanan
PRD080138,Susu Indomilk Sachet, 1500 ,27,Minuman
PRD080139,Beras Rojolele 5kg,67000.00,98,Sembako
PRD080140,Obat Nyamuk Baygon Bakar, 6000 ,99.0,Lainnya
PRD080141,Susu Bear Brand,10500,57,Minuman
PRD080142,Obat Nyamuk Hit Spray,35000,37,Lainnya
PRD080143,Teh Pucuk Harum 350ml,Rp 4000,74,Minuman
PRD080144,Susu Indomilk Sachet,,,Minuman
PRD080145,Baterai Alkalin AA (2 pcs),15000,14.0,Lainnya
PRD080146,Sabun Cuci Piring Sunlight 460ml,Rp 11000,75,Pembersih
PRD080147,Pasta Gigi Pepsodent 190g,Rp 12.500,30,Perawatan Pribadi
PRD080148,Indomie Kuah Soto,2800.00,94.0,Makanan
PRD080149,Saus Sambal Indofood 340ml,Rp 14.500,93.0,Bumbu
PRD080150,Beras Ramos 5kg, 65000 ,79,Sembako
PRD080151,Indomie Kuah Soto,2800,2,Makanan
PRD080152,Indomie Kuah Ayam Bawang, 2800 ,90,Makanan
PRD080153,Susu Frisian Flag Sachet,1500,63,Minuman
PRD080154,Bumbu Racik Indofood Nasi Goreng,2500,,Bumbu
PRD080155,Sikat Gigi Formula,6000.00,58.0,Perawatan Pribadi
PRD080156,Obat Nyamuk Baygon Bakar,Rp 6.000,74,Lainnya
PRD080157,Teh Sariwangi Celup,6500,25,Minuman
PRD080158,Minyak Bimoli 2L,Rp 35.000,-22,Sembako
PRD080159,Pembersih Lantai Super Pell 770ml, 13500 ,94,Pembersih
PRD080160,Sabun Lifebuoy Merah,4000,-3,Perawatan Pribadi
PRD080161,Kopi Nescafe Classic,Rp 5.000,32,Minuman
PRD080162,Shampo Sunsilk Sachet,1500,34,Perawatan Pribadi
PRD080163,Tisu Paseo 250s,18500,65,Lainnya
PRD080164,Gula Curah 1kg,15000.00,62,Sembako
PRD080165,Sabun Nuvo Biru,3500.00,-57,Perawatan Pribadi
PRD080166,Sikat Gigi Formula,6000.00,18.0,Perawatan Pribadi
PRD080167,Rokok Surya 16,31000.00,34,
PRD080168,Deterjen Attack Jaz1 800g,Rp 19000,17,Pembersih
,Tisu Tessa 250s,Rp 17000,,Lainnya
PRD080170,Gula Pasir Gulaku 1kg,Rp 16.000,23,Sembako
PRD080171,Kecap Bango Pouch 220ml,11000,79,Bumbu
PRD080172,,21000,13,Minuman
PRD080173,Pasta Gigi Pepsodent 190g,12500,61,Perawatan Pribadi
PRD080174,Rokok Sampoerna Mild,30000,15,Rokok
PRD080175,Pasta Gigi Pepsodent 190g,12500.00,5,Perawatan Pribadi
PRD080176,Indomie Kari Ayam,2800,58,Makanan
PRD080177,Pembersih Lantai Super Pell 770ml, 13500 ,-65,Pembersih
PRD080178,Indomie Kari Ayam,2800,92,Makanan
PRD080179,Susu Bear Brand,10500,27.0,Minuman
PRD080180,Beras Ramos 5kg,65000,78,Sembako
PRD080181,Popok MamyPoko Pants M,Rp 55.000,72,Perawatan Bayi
PRD080182,Beras Pandan Wangi 5kg,70000.00,,Sembako
PRD080183,Aqua Galon,21000,28,Minuman
PRD080184,Coca Cola Botol 390ml,5000.00,53,Minuman
PRD080185,Indomie Kuah Ayam Bawang,2800,100.0,Makanan
PRD080186,Beras Ramos 5kg,Rp 65000,52,Sembako
PRD080187,Sabun Nuvo Biru,3500.00,23,Perawatan Pribadi
PRD080188,Teh Celup Sosro,7000,44,Minuman
PRD080189,Le Minerale 600ml,Rp 3.500,58,Minuman
PRD080190,Tepung Terigu Segitiga Biru 1kg,Rp 13.000,-97,Sembako
PRD080191,Popok Sweety Bronze Pants L,48000,3,Perawatan Bayi
PRD080192,Indomie Kari Ayam,2800.00,88,Makanan
PRD080193,Kopi Luwak White Koffie,2000.00,-40,Minuman
PRD080194,Bumbu Racik Indofood Nasi Goreng,Rp 2500,44,Bumbu
PRD080195,Pasta Gigi Pepsodent 190g,Rp 12500,17,Perawatan Pribadi
PRD080196,Indomie Kuah Soto,2800,72,Makanan
PRD080197,Bumbu Racik Indofood Sayur Asem,Rp 2.500,16,Bumbu
PRD080198,Susu Bear Brand,10500.00,91,Minuman
PRD080199,Saus Sambal ABC 340ml,15000,10,Bumbu
PRD080200,Tepung Tapioka Rose Brand 500g,Rp 8000,51.0,Sembako
PRD080201,Baterai ABC Sedang (2 pcs),10000.00,84,Lainnya
PRD080202,Gula Curah 1kg,15000.00,41,Sembako
PRD080203,Susu Dancow Sachet,3500,43,Minuman
PRD080204,Obat Nyamuk Hit Spray,35000,97,Lainnya
PRD080205,Margarin Blue Band 200g,,29,Sembako
PRD080206,Tisu Tessa 250s, 17000 ,54,Lainnya
PRD080207,Kecap Bango Pouch 220ml,11000,93,Bumbu
PRD080208,Aqua Botol 600ml,3500,15,Minuman
PRD080209,Minyak Curah 1L,16000,38,Sembako
PRD080210,Rokok Surya 16,31000,56,Rokok
PRD080211,Minyak Bimoli 2L,Rp 35.000,34,Sembako
PRD080212,Margarin Forvita 200g,Rp 7.000,98,Sembako
PRD080213,Kecap ABC Pouch 220ml,9500.00,84,Bumbu
PRD080214,Kecap ABC Pouch 220ml,Rp 9.500,38,Bumbu
PRD080215,Teh Pucuk Harum 350ml,Rp 4000,,Minuman
PRD080216,Pembersih Lantai Wipol 750ml,18000,26,Pembersih
PRD080217,Bumbu Racik Indofood Nasi Goreng,2500.00,54,Bumbu
PRD080218,Teh Sariwangi Celup,6500.00,-45,Minuman
,Beras Ramos 5kg,65000,1,Sembako
PRD080220,Gula Curah 1kg,Rp 15000,32,Sembako
PRD080221,,6000,42,Perawatan Pribadi
PRD080222,Gula Curah 1kg,15000.00,94,Sembako
PRD080223,Pembalut Laurier Relax Night,Rp 20000,16,Perawatan Pribadi
PRD080224,Sabun Lifebuoy Merah,4000,91,Perawatan Pribadi
PRD080225,Pembersih Lantai Super Pell 770ml,13500,73,Pembersih
PRD080226,Minyak Filma 2L,Rp 34000,45,Sembako
PRD080227,Sabun Mandi Dettol,5000,5,Perawatan Pribadi
PRD080228,Kopi Torabika Susu,1500,91,Minuman
PRD080229,Gula Pasir Gulaku 1kg,16000,6,Sembako
PRD080230,Sabun Lifebuoy Merah,4000,41,Perawatan Pribadi
PRD080231,Shampo Pantene Sachet,Rp 1500,10,Perawatan Pribadi
PRD080232,Shampo Clear Sachet,Rp 1500,11.0,Perawatan Pribadi
PRD080233,Sabun Lifebuoy Merah,Rp 4000,59,Perawatan Pribadi
PRD080234,Indomie Kuah Soto,2800,,Makanan
PRD080235,Teh Pucuk Harum 350ml,4000.00,75,Minuman
PRD080236,Sabun Mandi Dettol,Rp 5000,12,Perawatan Pribadi
,Popok Sweety Bronze Pants L,48000.00,19,Perawatan Bayi
PRD080238,Saus Sambal ABC 340ml,15000,61,Bumbu
PRD080239,Kopi ABC Susu,1500,87.0,Minuman
PRD080240,Rokok Djarum Super,,85.0,Rokok
PRD080241,Indomie Kuah Ayam Bawang,2800.00,97,Makanan
PRD080242,Susu Frisian Flag Sachet,Rp 1500,12,Minuman
PRD080243,Minyak Bimoli 2L,35000.00,-14,Sembako
PRD080244,Garam Refina 250g,3500.00,87,Bumbu
PRD080245,Teh Sariwangi Celup, 6500 ,41,Minuman
PRD080246,Teh Pucuk Harum 350ml,4000,-90,Minuman
,Kecap Bango Pouch 220ml,11000,77,Bumbu
PRD080248,Pasta Gigi Pepsodent 190g,Rp 12500,71,Perawatan Pribadi
,Pasta Gigi Pepsodent 190g,12500.00,13,Perawatan Pribadi
PRD080250,Susu Indomilk Sachet,Rp 1.500,4,Minuman
PRD080251,,,13,Lainnya
,Sabun Cuci Piring Mama Lemon 400ml,Rp 9.500,35,Pembersih
PRD080253,Shampo Pantene Sachet,Rp 1.500,48,Perawatan Pribadi
PRD080254,Rokok Djarum Super,22000.00,54,Rokok
PRD080255,Pasta Gigi Ciptadent 190g,Rp 10000,94,Perawatan Pribadi
PRD080256,Shampo Lifebuoy Sachet,1000,22,Perawatan Pribadi
PRD080257,Aqua Galon,Rp 21.000,50.0,Minuman
PRD080258,Fanta Merah 390ml,Rp 5.000,62,Minuman
PRD080259,Rokok Djarum Super,,1,Rokok
PRD080260,Sabun Mandi Dettol,5000,98,Perawatan Pribadi
PRD080261,Kecap Bango Pouch 220ml,11000,76.0,
,Mie Sedap Goreng,2900,50,Makanan
PRD080263,Pasta Gigi Pepsodent 190g,12500.00,34,Perawatan Pribadi
PRD080264,Saus Sambal Indofood 340ml,Rp 14500,-32,Bumbu
PRD080265,Tepung Tapioka Rose Brand 500g,Rp 8.000,37,Sembako
PRD080266,Sabun Cuci Piring Mama Lemon 400ml,9500.00,76,Pembersih
PRD080267,Bumbu Racik Indofood Nasi Goreng,2500.00,1,Bumbu
PRD080268,Teh Sariwangi Celup,6500.00,78,Minuman
PRD080269,Garam Refina 250g,3500,88,Bumbu
PRD080270,Rokok Marlboro Merah,38000.00,66.0,Rokok
PRD080271,Susu Indomilk Sachet, 1500 ,81.0,Minuman
PRD080272,Kopi Luwak White Koffie,2000,38,Minuman
PRD080273,Indomie Kuah Soto,Rp 2.800,9,Makanan
PRD080274,Tepung Tapioka Rose Brand 500g,8000,41,Sembako
PRD080275,Baterai Alkalin AA (2 pcs),Rp 15.000,77,Lainnya
PRD080276,Indomie Kari Ayam,Rp 2800,28.0,Makanan
PRD080277,Le Minerale 600ml,3500,62,Minuman
,Indomie Kari Ayam,2800.00,,Makanan
,Minyak Curah 1L,16000,89.0,Sembako
PRD080280,Indomie Kari Ayam,Rp 2.800,80,Makanan
PRD080281,Tepung Beras Rose Brand 500g,Rp 7500,57,Sembako
PRD080282,Garam Kapal 250g,3000.00,93,
PRD080283,Tepung Tapioka Rose Brand 500g,Rp 8000,-58,
PRD080284,Sabun Lifebuoy Merah,Rp 4.000,88,Perawatan Pribadi
PRD080285,Kecap Bango Pouch 220ml,11000,87,Bumbu
PRD080286,Aqua Gelas 240ml,,-28,Minuman
PRD080287,Tisu Paseo 250s,Rp 18500,-37,Lainnya
PRD080288,Beras Ramos 5kg,Rp 65.000,47,Sembako
PRD080289,Pembalut Laurier Relax Night,20000,51.0,Perawatan Pribadi
PRD080290,Tepung Terigu Segitiga Biru 1kg,,0.0,Sembako
PRD080291,Aqua Galon,21000.00,27,Minuman
PRD080292,Beras Pandan Wangi 5kg,Rp 70000,-15,Sembako
PRD080293,Pembersih Lantai Super Pell 770ml,13500,100,Pembersih
,Garam Refina 250g, 3500 ,38,Bumbu
PRD080295,Teh Celup Sosro,Rp 7000,61,Minuman
PRD080296,Margarin Forvita 200g,Rp 7.000,-33,Sembako
PRD080297,Pembersih Lantai Super Pell 770ml,Rp 13500,57,Pembersih
PRD080298,Minyak Filma 2L,34000.00,88,Sembako
PRD080299,Pembersih Lantai Super Pell 770ml,Rp 13.500,2,Pembersih
PRD080300,Mie Sedap Goreng,Rp 2900,52,Makanan
PRD080301,Rokok Surya 16,Rp 31.000,52,Rokok
PRD080302,Minyak Curah 1L,Rp 16.000,6,Sembako
PRD080303,Tepung Beras Rose Brand 500g,7500.00,-20,Sembako
PRD080304,,16000.00,50,Sembako
PRD080305,Sabun Lux Mawar,4500.00,86,Perawatan Pribadi
PRD080306,Garam Refina 250g,Rp 3500,43,Bumbu
PRD080307,Indomie Kuah Soto,Rp 2800,57,Makanan
PRD080308,Shampo Lifebuoy Sachet,1000,1,Perawatan Pribadi
PRD080309,Rokok Surya 16,Rp 31000,10.0,Rokok
PRD080310,Baterai ABC Sedang (2 pcs),10000.00,95,Lainnya
PRD080311,Sabun Lux Mawar,4500,65,Perawatan Pribadi
PRD080312,Aqua Galon, 21000 ,65,Minuman
PRD080313,Baterai ABC Sedang (2 pcs),10000.00,84,Lainnya
PRD080314,Sabun Mandi Dettol,5000.00,30,Perawatan Pribadi
PRD080315,Popok Sweety Bronze Pants L,Rp 48000,7,Perawatan Bayi
PRD080316,Shampo Sunsilk Sachet,Rp 1500,97,Perawatan Pribadi
PRD080317,Aqua Galon,21000,64,Minuman
PRD080318,Deterjen Attack Jaz1 800g,Rp 19.000,-41,Pembersih
PRD080319,Rokok Sampoerna Mild,Rp 30000,61,Rokok
PRD080320,Kopi Torabika Susu,1500.00,39,Minuman
PRD080321,Saus Sambal Indofood 340ml,14500,7.0,Bumbu
PRD080322,Tisu Paseo 250s,18500.00,50,Lainnya
PRD080323,Shampo Sunsilk Sachet,1500.00,87,Perawatan Pribadi
PRD080324,Mie Sedap Goreng,,4.0,Makanan
PRD080325,Teh Celup Sosro,Rp 7000,25,Minuman
PRD080326,Kapur Barus Bagus,Rp 15000,50.0,Lainnya
PRD080327,Shampo Lifebuoy Sachet,Rp 1000,31,Perawatan Pribadi
PRD080328,Garam Refina 250g,3500,35,Bumbu
PRD080329,Shampo Pantene Sachet,Rp 1500,10,Perawatan Pribadi
PRD080330,Rokok Sampoerna Mild,30000.00,-59,Rokok
PRD080331,Garam Refina 250g,3500,71,Bumbu
PRD080332,Rokok Gudang Garam Filter,Rp 23000,81,Rokok
PRD080333,Margarin Blue Band 200g,9500.00,89,Sembako
PRD080334,Obat Nyamuk Hit Spray,Rp 35.000,,Lainnya
PRD080335,,1500,3,Minuman
PRD080336,Beras Rojolele 5kg,67000.00,10.0,Sembako
PRD080337,Tisu Paseo 250s,Rp 18.500,26,Lainnya
PRD080338,Teh Sariwangi Celup,,11.0,Minuman
,Shampo Lifebuoy Sachet,Rp 1.000,38,Perawatan Pribadi
PRD080340,Sabun Cuci Piring Mama Lemon 400ml,Rp 9.500,70,Pembersih
PRD080341,Sikat Gigi Formula,Rp 6000,89,Perawatan Pribadi
PRD080342,Saus Sambal ABC 340ml,Rp 15000,9,Bumbu
PRD080343,Le Minerale 600ml, 3500 ,40,Minuman
PRD080344,Deterjen Attack Jaz1 800g,19000,88,Pembersih
PRD080345,Rokok Gudang Garam Filter,Rp 23000,72,Rokok
PRD080346,Minyak Bimoli 2L,35000,48.0,Sembako
PRD080347,Bumbu Racik Indofood Nasi Goreng,Rp 2.500,72,Bumbu
PRD080348,Deterjen Rinso Anti Noda 700g,,54,Pembersih
PRD080349,Deterjen Rinso Anti Noda 700g,22000,87,Pembersih
PRD080350,Minyak Bimoli 2L,35000,35,Sembako
PRD080351,Popok MamyPoko Pants M,55000,76,Perawatan Bayi
PRD080352,Kopi ABC Susu,1500.00,87,
PRD080353,Indomie Kari Ayam,2800.00,28.0,Makanan
PRD080354,Beras Rojolele 5kg,Rp 67000,97,Sembako
PRD080355,Popok Sweety Bronze Pants L,48000,11,Perawatan Bayi
PRD080356,Susu Bear Brand, 10500 ,69,Minuman
PRD080357,Korek Api Gas Tokai,,60,Lainnya
PRD080358,Margarin Blue Band 200g,9500.00,90,Sembako
PRD080359,Beras Rojolele 5kg,Rp 67000,5.0,Sembako
PRD080360,Aqua Botol 600ml,Rp 3.500,83,Minuman
PRD080361,Bumbu Racik Indofood Nasi Goreng, 2500 ,70,Bumbu
PRD080362,Sabun Lux Mawar, 4500 ,88,Perawatan Pribadi
PRD080363,Margarin Forvita 200g,7000,23,Sembako
PRD080364,Kopi Torabika Susu,1500.00,-6,Minuman
PRD080365,Saus Sambal ABC 340ml,Rp 15000,-6,Bumbu
PRD080366,Susu Dancow Sachet,3500.00,68,Minuman
PRD080367,Sabun Cuci Piring Mama Lemon 400ml,9500,70,Pembersih
,,15000,22,Sembako
PRD080369,Teh Pucuk Harum 350ml,Rp 4000,,
PRD080370,Indomie Goreng,3000,60,Makanan
PRD080371,Tepung Terigu Segitiga Biru 1kg, 13000 ,70,Sembako
PRD080372,Susu Bear Brand,Rp 10.500,50.0,Minuman
PRD080373,Tepung Terigu Segitiga Biru 1kg, 13000 ,37,Sembako
PRD080374,Kopi Torabika Susu,Rp 1500,-56,Minuman
PRD080375,Aqua Botol 600ml,3500,,Minuman
PRD080376,Rokok Gudang Garam Filter,23000.00,64,Rokok
PRD080377,Bumbu Racik Indofood Sayur Asem, 2500 ,22,Bumbu
PRD080378,Indomie Goreng,3000,69,Makanan
PRD080379,Tisu Tessa 250s,Rp 17.000,93,Lainnya
PRD080380,Saus Sambal ABC 340ml,15000.00,,Bumbu
PRD080381,Pembalut Laurier Relax Night,Rp 20000,7,Perawatan Pribadi
PRD080382,Tisu Tessa 250s,Rp 17000,30,Lainnya
PRD080383,Shampo Sunsilk Sachet,Rp 1.500,78,Perawatan Pribadi
PRD080384,Tisu Paseo 250s,Rp 18500,78,Lainnya
PRD080385,Sabun Lux Mawar,Rp 4500,67,Perawatan Pribadi
PRD080386,Pasta Gigi Ciptadent 190g,10000,17,Perawatan Pribadi
PRD080387,Le Minerale 600ml,Rp 3.500,85,Minuman
PRD080388,Baterai Alkalin AA (2 pcs),15000.00,50,Lainnya
PRD080389,Susu Indomilk Sachet,1500,36,Minuman
PRD080390,Pembalut Charm Cooling Fresh,,10,Perawatan Pribadi
PRD080391,Indomie Kuah Ayam Bawang,Rp 2.800,4.0,Makanan
PRD080392,Baterai ABC Sedang (2 pcs),Rp 10000,93,Lainnya
PRD080393,Garam Kapal 250g,Rp 3.000,,Bumbu
PRD080394,Kopi Luwak White Koffie, 2000 ,71.0,Minuman
PRD080395,Sabun Lifebuoy Merah, 4000 ,97,Perawatan Pribadi
PRD080396,Pembersih Lantai Wipol 750ml,18000.00,88,Pembersih
,Rokok Surya 16,31000.00,19,Rokok
PRD080398,Baterai Alkalin AA (2 pcs),Rp 15000,40,Lainnya
PRD080399,Minyak Bimoli 2L,35000,-94,Sembako
PRD080400,Pembersih Lantai Super Pell 770ml,Rp 13.500,36,Pembersih
PRD080401,Gula Pasir Gulaku 1kg,16000,14,Sembako
PRD080402,Shampo Lifebuoy Sachet,Rp 1000,,Perawatan Pribadi
PRD080403,Indomie Kuah Ayam Bawang,2800.00,13,Makanan
PRD080404,Garam Kapal 250g,,-3,Bumbu
PRD080405,Tepung Beras Rose Brand 500g,7500,34,Sembako
PRD080406,Coca Cola Botol 390ml, 5000 ,65,Minuman
PRD080407,Sikat Gigi Formula,Rp 6.000,81,
PRD080408,,Rp 1.500,24,Minuman
PRD080409,Beras Pandan Wangi 5kg,70000.00,-6,Sembako
PRD080410,Teh Celup Sosro,,-91,Minuman
PRD080411,Teh Celup Sosro,7000,-45,
PRD080412,Sabun Cuci Piring Sunlight 460ml,11000.00,9,Pembersih
PRD080413,Baterai Alkalin AA (2 pcs),Rp 15000,,Lainnya
PRD080414,Obat Nyamuk Baygon Bakar,Rp 6.000,75,Lainnya
PRD080415,Shampo Lifebuoy Sachet,1000,12,Perawatan Pribadi
PRD080416,Margarin Blue Band 200g,9500,53,Sembako
PRD080417,Rokok Sampoerna Mild,Rp 30.000,1,Rokok
PRD080418,Sabun Nuvo Biru,Rp 3500,43,Perawatan Pribadi
