prodcut_id,pruduct_name,hargaa,stcok,katgori
PRD100113,Baterai Alkalin AA (2 pcs),Rp 15.000,,Lainnya
PRD100114,Shampo Lifebuoy Sachet,1000,-47,Perawatan Pribadi
PRD100115,Deterjen Rinso Anti Noda 700g,,91.0,Pembersih
PRD100116,Sprite Botol 390ml,5000,26,Minuman
PRD100117,Bumbu Racik Indofood Nasi Goreng,2500.00,25,Bumbu
PRD100118,Beras Pandan Wangi 5kg, 70000 ,85,Sembako
PRD100119,Tepung Tapioka Rose Brand 500g,Rp 8000,69,Sembako
PRD100120,Susu Indomilk Sachet, 1500 ,21,Minuman
PRD100121,Susu Frisian Flag Sachet,Rp 1.500,75,Minuman
PRD100122,Sabun Mandi Dettol,5000,38,Perawatan Pribadi
PRD100123,Popok MamyPoko Pants M,Rp 55000,-1,Perawatan Bayi
PRD100124,Obat Nyamuk Hit Spray,,50,Lainnya
PRD100125,Tepung Beras Rose Brand 500g, 7500 ,30,Sembako
PRD100126,Garam Kapal 250g,3000.00,39,Bumbu
PRD100127,Kecap ABC Pouch 220ml,9500,29,Bumbu
PRD100128,Sabun Cuci Piring Mama Lemon 400ml,9500,37,Pembersih
PRD100129,Sikat Gigi Formula,6000.00,50,Perawatan Pribadi
PRD100130,Indomie Goreng,Rp 3000,12,Makanan
PRD100131,Teh Pucuk Harum 350ml,Rp 4.000,43,Minuman
PRD100132,Kopi ABC Susu,Rp 1500,51,Minuman
PRD100133,Indomie Kuah Soto,2800,90.0,Makanan
PRD100134,Indomie Kuah Ayam Bawang,Rp 2.800,64,
PRD100135,Popok MamyPoko Pants M,55000.00,53,Perawatan Bayi
PRD100136,Pembersih Lantai Super Pell 770ml,13500,30,Pembersih
PRD100137,Minyak Curah 1L,16000,,Sembako
PRD100138,Tepung Beras Rose Brand 500g,7500,18,Sembako
PRD100139,Saus Sambal Indofood 340ml,Rp 14.500,44,Bumbu
PRD100140,Susu Bear Brand,10500,6,Minuman
PRD100141,Kopi Torabika Susu,Rp 1500,97,Minuman
PRD100142,Tepung Tapioka Rose Brand 500g,Rp 8000,,Sembako
PRD100143,Susu Dancow Sachet,Rp 3500,91,Minuman
PRD100144,Deterjen Rinso Anti Noda 700g,22000.00,79,Pembersih
PRD100145,Pembalut Charm Cooling Fresh,,35,Perawatan Pribadi
PRD100146,Pasta Gigi Pepsodent 190g,Rp 12500,28,Perawatan Pribadi
PRD100147,Tisu Tessa 250s,17000,74,Lainnya
PRD100148,Tisu Tessa 250s,Rp 17000,-54,Lainnya
PRD100149,,,46,Perawatan Bayi
PRD100150,Garam Refina 250g,3500,91,Bumbu
PRD100151,Pasta Gigi Pepsodent 190g,12500,6,Perawatan Pribadi
PRD100152,Kapur Barus Bagus,,92.0,Lainnya
PRD100153,Shampo Pantene Sachet,1500,85.0,Perawatan Pribadi
PRD100154,Sabun Nuvo Biru,3500,39,Perawatan Pribadi
PRD100155,Minyak Filma 2L,Rp 34000,39,Sembako
PRD100156,Minyak Sania 2L,34500,25,Sembako
PRD100157,Minyak Curah 1L,16000,66,Sembako
PRD100158,Beras Pandan Wangi 5kg,Rp 70000,58,Sembako
PRD100159,Deterjen Attack Jaz1 800g,Rp 19.000,53,Pembersih
PRD100160,Kapur Barus Bagus,15000,2,Lainnya
PRD100161,Le Minerale 600ml,Rp 3500,20,Minuman
PRD100162,Pasta Gigi Pepsodent 190g,12500.00,26,Perawatan Pribadi
PRD100163,Gula Pasir Gulaku 1kg, 16000 ,100,Sembako
PRD100164,Rokok Surya 16,Rp 31.000,46.0,Rokok
PRD100165,Kopi ABC Susu,Rp 1.500,,Minuman
PRD100166,Popok MamyPoko Pants M,Rp 55.000,0,Perawatan Bayi
PRD100167,Indomie Kuah Ayam Bawang,Rp 2800,-2,Makanan
PRD100168,Rokok Surya 16,Rp 31000,90.0,Rokok
PRD100169,Le Minerale 600ml,3500.00,17,Minuman
PRD100170,Tepung Beras Rose Brand 500g,7500,85,Sembako
PRD100171,Aqua Botol 600ml,Rp 3500,-9,Minuman
PRD100172,Rokok Surya 16,31000.00,13,Rokok
PRD100173,Tepung Beras Rose Brand 500g,7500.00,95,Sembako
,Fanta Merah 390ml,Rp 5000,44.0,Minuman
PRD100175,Kapur Barus Bagus,Rp 15000,-5,Lainnya
PRD100176,Sabun Nuvo Biru,Rp 3.500,51,Perawatan Pribadi
PRD100177,Beras Pandan Wangi 5kg,70000,89,Sembako
PRD100178,,Rp 31.000,26,Rokok
PRD100179,Margarin Blue Band 200g,Rp 9500,82,Sembako
PRD100180,Beras Ramos 5kg,65000,81,Sembako
PRD100181,Deterjen Rinso Anti Noda 700g,22000.00,36,Pembersih
PRD100182,Mie Sedap Goreng,,,Makanan
PRD100183,Korek Api Gas Tokai,3000,23,Lainnya
PRD100184,Sabun Mandi Dettol,Rp 5.000,49,Perawatan Pribadi
PRD100185,Kopi Luwak White Koffie,2000.00,48,Minuman
PRD100186,Baterai Alkalin AA (2 pcs), 15000 ,13,Lainnya
PRD100187,Pembalut Laurier Relax Night,20000.00,21,Perawatan Pribadi
PRD100188,Tepung Tapioka Rose Brand 500g,Rp 8000,51.0,Sembako
PRD100189,Tepung Terigu Segitiga Biru 1kg,13000,7,Sembako
,Kapur Barus Bagus,Rp 15000,94,Lainnya
PRD100191,Shampo Sunsilk Sachet,1500.00,71,Perawatan Pribadi
PRD100192,Saus Sambal ABC 340ml,Rp 15.000,46,Bumbu
PRD100193,Tisu Paseo 250s,Rp 18500,3,Lainnya
PRD100194,Kopi Kapal Api Sachet,1500,24,Minuman
PRD100195,Bumbu Racik Indofood Sayur Asem,Rp 2.500,40,Bumbu
PRD100196,Pasta Gigi Ciptadent 190g,Rp 10.000,-6,Perawatan Pribadi
PRD100197,Sabun Mandi Dettol,5000,10,Perawatan Pribadi
PRD100198,Kopi Nescafe Classic,Rp 5000,74,Minuman
PRD100199,Minyak Filma 2L,Rp 34.000,69,Sembako
PRD100200,Le Minerale 600ml,,15,Minuman
PRD100201,Bumbu Racik Indofood Sayur Asem,Rp 2500,-88,Bumbu
PRD100202,Tisu Paseo 250s,Rp 18500,10,Lainnya
PRD100203,Pembersih Lantai Super Pell 770ml,Rp 13.500,38,Pembersih
PRD100204,Tepung Tapioka Rose Brand 500g,Rp 8000,47,Sembako
PRD100205,Kopi ABC Susu,Rp 1500,53,Minuman
PRD100206,Korek Api Gas Tokai,,25,Lainnya
PRD100207,Saus Sambal Indofood 340ml,14500.00,94,Bumbu
PRD100208,Margarin Blue Band 200g,9500,30,Sembako
PRD100209,Deterjen Attack Jaz1 800g, 19000 ,57,Pembersih
PRD100210,Indomie Goreng,3000,20,Makanan
,Obat Nyamuk Baygon Bakar,6000,94,Lainnya
PRD100212,Mie Sedap Goreng,2900.00,,Makanan
PRD100213,Sprite Botol 390ml,5000.00,56.0,Minuman
PRD100214,Teh Sariwangi Celup,Rp 6.500,29,Minuman
PRD100215,Beras Ramos 5kg,65000.00,32,Sembako
PRD100216,Deterjen Rinso Anti Noda 700g,22000,26,Pembersih
PRD100217,Coca Cola Botol 390ml,Rp 5.000,16,Minuman
PRD100218,Susu Indomilk Sachet,Rp 1.500,72,Minuman
PRD100219,Baterai Alkalin AA (2 pcs),Rp 15000,,Lainnya
,Garam Kapal 250g,Rp 3000,-15,Bumbu
PRD100221,Sabun Cuci Piring Mama Lemon 400ml,9500.00,,Pembersih
PRD100222,Rokok Marlboro Merah,Rp 38.000,27,Rokok
PRD100223,,,-17,Bumbu
PRD100224,Shampo Sunsilk Sachet,1500.00,69,Perawatan Pribadi
PRD100225,Pembersih Lantai Super Pell 770ml, 13500 ,54,Pembersih
PRD100226,Tisu Paseo 250s,,66,Lainnya
PRD100227,Indomie Kuah Soto,,29,Makanan
PRD100228,Coca Cola Botol 390ml,5000,42,Minuman
PRD100229,Aqua Galon, 21000 ,36,Minuman
PRD100230,Shampo Sunsilk Sachet,Rp 1500,,Perawatan Pribadi
PRD100231,Bumbu Racik Indofood Sayur Asem,2500,8,Bumbu
PRD100232,Beras Ramos 5kg,Rp 65000,37.0,Sembako
PRD100233,Kopi Torabika Susu,,1,Minuman
PRD100234,Shampo Clear Sachet,1500.00,37,Perawatan Pribadi
PRD100235,Beras Pandan Wangi 5kg,70000,16,Sembako
PRD100236,Sabun Lifebuoy Merah,Rp 4.000,59,Perawatan Pribadi
PRD100237,Rokok Gudang Garam Filter,Rp 23.000,75.0,Rokok
,Susu Dancow Sachet,3500,-26,Minuman
PRD100239,Shampo Lifebuoy Sachet,Rp 1000,-97,Perawatan Pribadi
PRD100240,Kapur Barus Bagus,15000.00,-92,Lainnya
PRD100241,Shampo Lifebuoy Sachet, 1000 ,31,Perawatan Pribadi
PRD100242,Indomie Kari Ayam,Rp 2800,27,Makanan
PRD100243,Aqua Botol 600ml,3500.00,10,Minuman
PRD100244,Susu Frisian Flag Sachet,Rp 1500,51,Minuman
PRD100245,Popok Sweety Bronze Pants L, 48000 ,82,Perawatan Bayi
PRD100246,Saus Sambal Indofood 340ml,Rp 14.500,61,Bumbu
PRD100247,Teh Pucuk Harum 350ml,,-12,Minuman
PRD100248,Teh Pucuk Harum 350ml,Rp 4000,99,Minuman
PRD100249,Shampo Clear Sachet, 1500 ,96,Perawatan Pribadi
PRD100250,Teh Sariwangi Celup,Rp 6.500,47,Minuman
PRD100251,Coca Cola Botol 390ml,Rp 5.000,89,Minuman
PRD100252,Teh Sariwangi Celup, 6500 ,49,Minuman
PRD100253,Teh Celup Sosro,7000,75,Minuman
PRD100254,Minyak Bimoli 2L,35000,49,Sembako
PRD100255,Kopi Torabika Susu,Rp 1500,34,
PRD100256,Susu Frisian Flag Sachet,Rp 1.500,29,Minuman
PRD100257,Obat Nyamuk Hit Spray,35000.00,78.0,Lainnya
PRD100258,Deterjen Attack Jaz1 800g,19000,,Pembersih
PRD100259,Kecap Bango Pouch 220ml,11000.00,38,Bumbu
PRD100260,Popok MamyPoko Pants M,Rp 55.000,49,Perawatan Bayi
PRD100261,Mie Sedap Goreng,Rp 2900,25,
PRD100262,Pembersih Lantai Super Pell 770ml,Rp 13500,18,Pembersih
PRD100263,Kopi Kapal Api Sachet,Rp 1500,19,Minuman
PRD100264,Pembalut Charm Cooling Fresh,Rp 18000,7,Perawatan Pribadi
PRD100265,Kapur Barus Bagus,15000.00,48,Lainnya
PRD100266,Aqua Gelas 240ml,Rp 1.000,96,Minuman
PRD100267,Kopi Torabika Susu,1500,8.0,
PRD100268,Minyak Bimoli 2L,Rp 35000,-47,Sembako
PRD100269,,Rp 55000,-71,Perawatan Bayi
PRD100270,Rokok Gudang Garam Filter, 23000 ,6,Rokok
PRD100271,Indomie Kari Ayam,2800,-8,Makanan
PRD100272,,5000,-49,Minuman
PRD100273,Baterai Alkalin AA (2 pcs),Rp 15000,92,Lainnya
PRD100274,Popok Sweety Bronze Pants L,48000.00,95.0,Perawatan Bayi
PRD100275,Margarin Blue Band 200g, 9500 ,78,Sembako
PRD100276,Kopi Nescafe Classic,5000,43.0,Minuman
PRD100277,Obat Nyamuk Hit Spray,Rp 35.000,38,Lainnya
PRD100278,Susu Indomilk Sachet,1500.00,24,Minuman
PRD100279,Aqua Botol 600ml,3500.00,6,Minuman
PRD100280,Gula Curah 1kg,15000,57,Sembako
PRD100281,Tepung Tapioka Rose Brand 500g,8000.00,34.0,Sembako
PRD100282,Minyak Sania 2L,Rp 34500,-67,Sembako
PRD100283,Kapur Barus Bagus,15000,37,Lainnya
PRD100284,Pembersih Lantai Super Pell 770ml,Rp 13.500,25.0,Pembersih
PRD100285,Obat Nyamuk Baygon Bakar,6000,-66,Lainnya
PRD100286,Pasta Gigi Ciptadent 190g,Rp 10.000,-42,Perawatan Pribadi
,Deterjen Attack Jaz1 800g,Rp 19000,77,Pembersih
PRD100288,Tisu Tessa 250s,Rp 17000,87,
PRD100289,Tepung Tapioka Rose Brand 500g,Rp 8.000,32,Sembako
PRD100290,,2900,58,Makanan
PRD100291,Kopi ABC Susu,1500,77.0,
PRD100292,Obat Nyamuk Baygon Bakar,6000.00,-51,
PRD100293,Beras Ramos 5kg,Rp 65.000,,Sembako
PRD100294,Kopi Nescafe Classic,5000.00,98,Minuman
PRD100295,Teh Pucuk Harum 350ml,4000,64,Minuman
PRD100296,Rokok Sampoerna Mild,Rp 30000,76,Rokok
PRD100297,Pasta Gigi Pepsodent 190g,12500,56,Perawatan Pribadi
PRD100298,,3000,94,Makanan
PRD100299,Sprite Botol 390ml,Rp 5.000,9,Minuman
PRD100300,Pembalut Charm Cooling Fresh,Rp 18000,86,Perawatan Pribadi
PRD100301,Tepung Terigu Segitiga Biru 1kg,Rp 13000,80,Sembako
PRD100302,Obat Nyamuk Hit Spray,Rp 35000,18,Lainnya
PRD100303,Kopi Torabika Susu,Rp 1500,50,Minuman
,Beras Pandan Wangi 5kg,70000,70,Sembako
PRD100305,Sabun Nuvo Biru,Rp 3.500,66,Perawatan Pribadi
PRD100306,Susu Indomilk Sachet,Rp 1500,48,Minuman
PRD100307,Sabun Lifebuoy Merah,4000,46,Perawatan Pribadi
PRD100308,Le Minerale 600ml,3500.00,58,Minuman
PRD100309,Susu Bear Brand,Rp 10500,45,Minuman
PRD100310,Sabun Cuci Piring Sunlight 460ml,11000,19,Pembersih
PRD100311,Kopi ABC Susu,1500,33.0,Minuman
PRD100312,Deterjen Attack Jaz1 800g,19000,25,Pembersih
PRD100313,Sabun Lux Mawar,4500,4,Perawatan Pribadi
PRD100314,,4000,80,Minuman
PRD100315,Shampo Clear Sachet,,19,Perawatan Pribadi
PRD100316,Indomie Goreng,3000.00,13,Makanan
PRD100317,Indomie Goreng,Rp 3000,0,Makanan
PRD100318,Kecap ABC Pouch 220ml,9500,-85,Bumbu
PRD100319,Aqua Gelas 240ml,Rp 1.000,57,Minuman
PRD100320,Bumbu Racik Indofood Sayur Asem,2500.00,5,Bumbu
PRD100321,Coca Cola Botol 390ml,5000,36,Minuman
PRD100322,Indomie Kuah Ayam Bawang,2800,77,
PRD100323,Susu Bear Brand,Rp 10.500,-77,Minuman
PRD100324,Susu Dancow Sachet,3500,,Minuman
PRD100325,Kopi Kapal Api Sachet,Rp 1.500,56,Minuman
PRD100326,Rokok Sampoerna Mild,Rp 30.000,62,Rokok
PRD100327,Minyak Sania 2L,34500.00,29,Sembako
PRD100328,Tepung Terigu Segitiga Biru 1kg,13000,74,Sembako
PRD100329,Aqua Galon,Rp 21.000,28,
PRD100330,Kopi Torabika Susu,1500,91,Minuman
PRD100331,Garam Kapal 250g,3000.00,71,Bumbu
PRD100332,Baterai Alkalin AA (2 pcs),,26,Lainnya
PRD100333,Tepung Tapioka Rose Brand 500g,8000,38.0,Sembako
PRD100334,,11000.00,32,Pembersih
PRD100335,Tisu Paseo 250s,18500,83,Lainnya
PRD100336,Aqua Gelas 240ml,1000,28,Minuman
PRD100337,Indomie Kuah Soto,2800,90,Makanan
PRD100338,Aqua Galon, 21000 ,39,Minuman
PRD100339,Baterai ABC Sedang (2 pcs), 10000 ,52,Lainnya
PRD100340,Minyak Curah 1L,16000,48,Sembako
PRD100341,Minyak Sania 2L,Rp 34.500,-4,Sembako
PRD100342,Kopi ABC Susu,1500.00,-27,Minuman
PRD100343,Susu Indomilk Sachet,1500,90,Minuman
PRD100344,Sabun Lux Mawar,,3,Perawatan Pribadi
PRD100345,Indomie Goreng,3000.00,83,Makanan
PRD100346,Aqua Galon,21000,88.0,Minuman
PRD100347,Pasta Gigi Ciptadent 190g,Rp 10000,65,Perawatan Pribadi
PRD100348,Margarin Blue Band 200g,9500,100,Sembako
PRD100349,Kopi Luwak White Koffie,Rp 2.000,7,Minuman
PRD100350,Garam Refina 250g,Rp 3500,37,Bumbu
PRD100351,Tepung Terigu Segitiga Biru 1kg,Rp 13000,76,Sembako
PRD100352,Indomie Kuah Ayam Bawang,2800,10,Makanan
PRD100353,Kopi Nescafe Classic,5000,90,Minuman
PRD100354,Minyak Sania 2L,Rp 34.500,75,Sembako
PRD100355,Saus Sambal ABC 340ml,Rp 15.000,35,Bumbu
PRD100356,Le Minerale 600ml,3500,,Minuman
PRD100357,Sabun Cuci Piring Sunlight 460ml,11000,30,Pembersih
PRD100358,Korek Api Gas Tokai,3000.00,90.0,Lainnya
PRD100359,Gula Curah 1kg,,42,Sembako
PRD100360,Mie Sedap Goreng,2900,97,Makanan
PRD100361,Rokok Gudang Garam Filter,Rp 23.000,67,Rokok
PRD100362,Tepung Terigu Segitiga Biru 1kg,Rp 13.000,98,
PRD100363,Saus Sambal ABC 340ml,Rp 15000,97,Bumbu
PRD100364,Teh Sariwangi Celup,Rp 6500,78,Minuman
PRD100365,Pembersih Lantai Wipol 750ml,18000.00,44,Pembersih
PRD100366,Tisu Tessa 250s,Rp 17000,55,Lainnya
,Susu Dancow Sachet,Rp 3.500,19,Minuman
PRD100368,Sikat Gigi Formula,Rp 6000,79,Perawatan Pribadi
PRD100369,Shampo Sunsilk Sachet,1500,61.0,Perawatan Pribadi
PRD100370,Kecap Bango Pouch 220ml,Rp 11000,88,Bumbu
PRD100371,Pembersih Lantai Super Pell 770ml, 13500 ,33,Pembersih
,Teh Pucuk Harum 350ml,4000,4,Minuman
PRD100373,Rokok Sampoerna Mild,Rp 30.000,83,Rokok
PRD100374,Rokok Djarum Super, 22000 ,36,Rokok
PRD100375,Obat Nyamuk Hit Spray,Rp 35.000,88,Lainnya
PRD100376,Gula Pasir Gulaku 1kg,Rp 16.000,82,Sembako
PRD100377,Pembersih Lantai Super Pell 770ml,13500.00,,Pembersih
PRD100378,Shampo Sunsilk Sachet,1500.00,52,
PRD100379,Tepung Tapioka Rose Brand 500g,Rp 8000,82.0,Sembako
PRD100380,Deterjen Attack Jaz1 800g,Rp 19000,13,Pembersih
PRD100381,Susu Indomilk Sachet,Rp 1500,43,Minuman
PRD100382,Kapur Barus Bagus,Rp 15000,9.0,Lainnya
PRD100383,Pembersih Lantai Super Pell 770ml,13500.00,32,Pembersih
PRD100384,Popok MamyPoko Pants M,Rp 55000,29,Perawatan Bayi
PRD100385,Tepung Tapioka Rose Brand 500g,Rp 8000,85,Sembako
PRD100386,Garam Refina 250g,3500,75,Bumbu
PRD100387,,Rp 1000,82,Perawatan Pribadi
PRD100388,Deterjen Daia 850g,Rp 18500,12,Pembersih
PRD100389,Gula Curah 1kg,15000.00,96,Sembako
PRD100390,Kopi Nescafe Classic,Rp 5000,71,Minuman
PRD100391,Popok Sweety Bronze Pants L,Rp 48000,72,Perawatan Bayi
PRD100392,Kopi ABC Susu,1500,3,Minuman
PRD100393,Tisu Paseo 250s,Rp 18.500,98,Lainnya
PRD100394,Bumbu Racik Indofood Sayur Asem,2500,62,Bumbu
PRD100395,Indomie Kuah Ayam Bawang,2800.00,18,Makanan
PRD100396,Sabun Nuvo Biru, 3500 ,77,Perawatan Pribadi
PRD100397,Rokok Sampoerna Mild,,92.0,Rokok
PRD100398,Susu Indomilk Sachet, 1500 ,5,Minuman
PRD100399,Margarin Blue Band 200g,Rp 9500,-8,Sembako
PRD100400,Kopi Kapal Api Sachet,1500.00,9,Minuman
PRD100401,Kecap ABC Pouch 220ml,Rp 9500,48,Bumbu
PRD100402,Indomie Kuah Soto,Rp 2.800,75,Makanan
PRD100403,Kopi Nescafe Classic,5000,52,Minuman
PRD100404,Le Minerale 600ml,Rp 3500,,Minuman
PRD100405,Fanta Merah 390ml,Rp 5.000,20,Minuman
PRD100406,Pembalut Laurier Relax Night,Rp 20.000,56.0,Perawatan Pribadi
PRD100407,Susu Dancow Sachet,Rp 3.500,,Minuman
PRD100408,Minyak Bimoli 2L,Rp 35000,85,Sembako
,Aqua Botol 600ml,3500.00,-44,Minuman
PRD100410,Coca Cola Botol 390ml,,77,Minuman
PRD100411,,7000,99,Sembako
,Obat Nyamuk Baygon Bakar, 6000 ,26,Lainnya
PRD100413,Rokok Djarum Super,22000,30,Rokok
PRD100414,Rokok Djarum Super, 22000 ,67,Rokok
PRD100415,Garam Kapal 250g,3000.00,0,Bumbu
PRD100416,Pasta Gigi Pepsodent 190g,Rp 12500,100,Perawatan Pribadi
PRD100417,Susu Frisian Flag Sachet, 1500 ,79,Minuman
PRD100418,Tisu Paseo 250s,Rp 18500,32.0,Lainnya
